INSTNM,UNITID,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
Bellus Academy-El Cajon,116563,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
John F. Kennedy University,116712,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
American Jewish University,116846,Competitive,38%,33%,N/A,N/A,?,0,No,0,0,Campus
Reedley College,117052,2 year (Noncompetitive),29%,26%,N/A,N/A,?,0,No,0,0,Campus
Life Pacific College,117104,Noncompetitive,44%,25%,900,1000,?,0,No,0,0,Campus
Argosy University-The Art Institute of California-San Diego,117113,Noncompetitive,43%,49%,N/A,N/A,?,0,No,0,0,Campus
University of La Verne,117140,Competitive,67%,69%,1020,1110,?,0,No,0,0,Campus
Laguna College of Art and Design,117168,Less Competitive,53%,57%,N/A,N/A,?,0,No,0,0,Campus
Lake Tahoe Community College,117195,2 year (Noncompetitive),36%,37%,N/A,N/A,?,0,No,0,0,Campus
Laney College,117247,2 year (Noncompetitive),30%,28%,N/A,N/A,?,0,No,0,0,Campus
Lassen Community College,117274,2 year (Noncompetitive),30%,30%,N/A,N/A,?,0,No,0,0,Campus
Life Chiropractic College West,117520,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Lincoln Law School of Sacramento,117548,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Lincoln University,117557,Noncompetitive,54%,43%,N/A,N/A,?,0,No,0,0,Campus
Southern California Seminary,117575,Noncompetitive,33%,N/A,N/A,N/A,?,0,No,0,0,Campus
La Sierra University,117627,Very Competitive,37%,35%,900,1010,---,0,No,0,0,Campus
Loma Linda University,117636,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Long Beach City College,117645,2 year (Noncompetitive),24%,22%,N/A,N/A,?,0,No,0,0,Campus
Southern California University of Health Sciences,117672,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Los Angeles Harbor College,117690,2 year (Noncompetitive),28%,25%,N/A,N/A,?,0,No,0,0,Campus
Los Angeles Pierce College,117706,2 year (Noncompetitive),33%,26%,N/A,N/A,?,0,No,0,0,Campus
Los Angeles Southwest College,117715,2 year (Noncompetitive),18%,18%,N/A,N/A,?,0,No,0,0,Campus
Los Angeles Trade Technical College,117724,2 year (Noncompetitive),30%,28%,N/A,N/A,?,0,No,0,0,Campus
Los Angeles Valley College,117733,2 year (Noncompetitive),27%,24%,N/A,N/A,?,0,No,0,0,Campus
The Master's University and Seminary,117751,Competitive,61%,41%,990,1120,?,0,No,0,0,Campus
Los Angeles City College,117788,2 year (Noncompetitive),24%,20%,N/A,N/A,?,0,No,0,0,Campus
Los Angeles County College of Nursing and Allied Health,117803,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Los Angeles Mission College,117867,2 year (Noncompetitive),21%,19%,N/A,N/A,?,0,No,0,0,Campus
Los Medanos College,117894,2 year (Noncompetitive),39%,34%,N/A,N/A,?,0,No,0,0,Campus
Argosy University-The Art Institute of California-San Francisco,117928,Not available,33%,33%,N/A,N/A,?,0,No,0,0,Campus
Loyola Marymount University,117946,Highly Competitive,84%,85%,1210,1300,---,0,No,0,0,Campus
MTI College,118198,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Brightwood College-Sacramento,118259,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Brightwood College-San Diego,118277,2 year (Noncompetitive),86%,87%,N/A,N/A,?,0,No,0,0,Campus
Brightwood College-Vista,118286,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
College of Marin,118347,2 year (Noncompetitive),33%,26%,N/A,N/A,?,0,No,0,0,Campus
Marymount California University,118541,Noncompetitive,21%,28%,N/A,N/A,?,0,No,0,0,Campus
Mendocino College,118684,2 year (Noncompetitive),29%,28%,N/A,N/A,?,0,No,0,0,Campus
Menlo College,118693,Less Competitive,55%,52%,920,1035,? (CSS),0,No,0,0,Campus
Merced College,118718,2 year (Noncompetitive),29%,25%,N/A,N/A,?,0,No,0,0,Campus
Merritt College,118772,2 year (Noncompetitive),23%,19%,N/A,N/A,?,0,No,0,0,Campus
Mills College,118888,Very Competitive,69%,67%,1010,1125,---,0,No,0,0,Campus
MiraCosta College,118912,Noncompetitive,33%,28%,N/A,N/A,?,0,No,0,0,Campus
Mission College,118930,2 year (Noncompetitive),29%,26%,N/A,N/A,?,0,No,0,0,Campus
Brightwood College-Los Angeles-Van Nuys,118967,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Modesto Junior College,118976,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Middlebury Institute of International Studies at Monterey,119058,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Monterey Peninsula College,119067,2 year (Noncompetitive),36%,32%,N/A,N/A,?,0,No,0,0,Campus
Moorpark College,119137,2 year (Noncompetitive),45%,38%,N/A,N/A,?,0,No,0,0,Campus
Mt San Antonio College,119164,2 year (Noncompetitive),40%,32%,N/A,N/A,?,0,No,0,0,Campus
Mount Saint Mary's University,119173,Very Competitive,66%,66%,930,1030,---,0,No,0,0,Campus
Mt San Jacinto Community College District,119216,2 year (Noncompetitive),34%,32%,N/A,N/A,?,0,No,0,0,Campus
Musicians Institute,119270,Not available,33%,0%,N/A,N/A,?,0,No,0,0,Campus
Napa Valley College,119331,2 year (Noncompetitive),40%,37%,N/A,N/A,?,0,No,0,0,Campus
National University,119605,Less Competitive,37%,30%,N/A,N/A,?,0,No,0,0,Campus
Naval Postgraduate School,119678,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Newschool of Architecture and Design,119775,Not available,36%,26%,N/A,N/A,?,0,No,0,0,Campus
North-West College-West Covina,120078,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Notre Dame de Namur University,120184,Less Competitive,49%,44%,870,965,?,0,No,0,0,Campus
Occidental College,120254,Most Competitive,83%,87%,1270,1360,++/- (CSS),1,No,0,0,Campus
Ohlone College,120290,2 year (Noncompetitive),47%,37%,N/A,N/A,?,0,No,0,0,Campus
Orange Coast College,120342,2 year (Noncompetitive),47%,36%,N/A,N/A,?,0,No,0,0,Campus
Otis College of Art and Design,120403,Not Available,57%,64%,1050,1160,?,0,No,0,0,Campus
Oxnard College,120421,2 year (Noncompetitive),28%,27%,N/A,N/A,?,0,No,0,0,Campus
Hope International University,120537,Competitive,44%,38%,930,1010,?,0,No,0,0,Campus
Concorde Career College-San Diego,120661,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Palo Alto University,120698,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Pacific Oaks College,120768,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Pacific School of Religion,120795,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Pacific States University,120838,Noncompetitive,14%,N/A,N/A,N/A,?,0,No,0,0,Campus
Pacific Union College,120865,Very Competitive,49%,37%,950,1070,---,0,No,0,0,Campus
University of the Pacific,120883,Very Competitive,68%,65%,1120,1235,---,0,No,0,0,Campus
Palo Verde College,120953,2 year (Noncompetitive),28%,25%,N/A,N/A,?,0,No,0,0,Campus
Palomar College,120971,2 year (Noncompetitive),36%,28%,N/A,N/A,?,0,No,0,0,Campus
Pasadena City College,121044,2 year (Noncompetitive),40%,27%,N/A,N/A,?,0,No,0,0,Campus
Pepperdine University,121150,Highly Competitive,83%,81%,1220,1320,---,0,No,0,0,Campus
Pitzer College,121257,Most Competitive+,85%,90%,N/A,N/A,#NAME?,1,No,0,0,Campus
Platt College-San Diego,121275,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Point Loma Nazarene University,121309,Competitive,74%,72%,1140,1220,?,0,No,0,0,Campus
Pomona College,121345,Most Competitive+,94%,92%,1400,1470,#NAME?,1,No,0,0,Campus
Porterville College,121363,2 year (Noncompetitive),29%,27%,N/A,N/A,?,0,No,0,0,Campus
Santa Ana College,121619,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Pardee RAND Graduate School,121628,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
University of Redlands,121691,Very Competitive,75%,75%,1080,1170,---,0,No,0,0,Campus
College of the Redwoods,121707,2 year (Noncompetitive),30%,25%,N/A,N/A,?,0,No,0,0,Campus
Rio Hondo College,121886,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Riverside City College,121901,2 year (Noncompetitive),32%,27%,N/A,N/A,?,0,No,0,0,Campus
Argosy University-San Francisco Bay Area,121983,Not available,14%,0%,N/A,N/A,?,0,No,0,0,Campus
Dongguk University-Los Angeles,122117,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Sacramento City College,122180,2 year (Noncompetitive),27%,20%,N/A,N/A,?,0,No,0,0,Campus
Saddleback College,122205,2 year (Noncompetitive),45%,42%,N/A,N/A,?,0,No,0,0,Campus
Samuel Merritt University,122296,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
San Diego City College,122339,2 year (Noncompetitive),24%,21%,N/A,N/A,?,0,No,0,0,Campus
Golf Academy of America-San Diego,122366,2 year (Noncompetitive),57%,50%,N/A,N/A,?,0,No,0,0,Campus
San Diego Mesa College,122375,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
San Diego Miramar College,122384,2 year (Noncompetitive),44%,35%,N/A,N/A,?,0,No,0,0,Campus
San Diego State University,122409,Competitive,74%,71%,1110,1210,?,0,No,0,0,Campus
University of San Diego,122436,Very Competitive,80%,78%,1190,1275,---,0,No,0,0,Campus
San Francisco Art Institute,122454,Not Available,41%,58%,N/A,N/A,?,0,No,0,0,Campus
San Francisco Conservatory of Music,122506,Not Available,61%,29%,N/A,N/A,?,0,No,0,0,Campus
San Francisco State University,122597,Less Competitive,55%,50%,950,1055,?,0,No,0,0,Campus
San Francisco Theological Seminary,122603,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
University of San Francisco,122612,Very Competitive,75%,78%,1130,1230,---,0,No,0,0,Campus
San Joaquin College of Law,122649,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
San Joaquin Delta College,122658,2 year (Noncompetitive),33%,29%,N/A,N/A,?,0,No,0,0,Campus
San Joaquin Valley College-Visalia,122685,Noncompetitive,53%,55%,N/A,N/A,?,0,No,0,0,Campus
William Jessup University,122728,Competitive,62%,57%,960,1065,?,0,No,0,0,Campus
San Jose City College,122746,2 year (Noncompetitive),33%,30%,N/A,N/A,?,0,No,0,0,Campus
San Jose State University,122755,Competitive,65%,58%,1030,1145,?,0,No,0,0,Campus
College of San Mateo,122791,2 year (Noncompetitive),42%,30%,N/A,N/A,?,0,No,0,0,Campus
Santa Barbara Business College-Bakersfield,122834,Noncompetitive,100%,100%,N/A,N/A,?,0,No,0,0,Campus
Santa Barbara Business College-Santa Maria,122852,Noncompetitive,50%,50%,N/A,N/A,?,0,No,0,0,Campus
Santa Barbara City College,122889,2 year (Noncompetitive),45%,40%,N/A,N/A,?,0,No,0,0,Campus
Santa Clara University,122931,Most Competitive,91%,91%,1270,1355,++/- (CSS),1,No,0,0,Campus
Santa Monica College,122977,Noncompetitive,25%,25%,N/A,N/A,?,0,No,0,0,Campus
Santa Rosa Junior College,123013,2 year (Noncompetitive),41%,33%,N/A,N/A,?,0,No,0,0,Campus
Saybrook University,123095,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Scripps College,123165,Most Competitive+,87%,90%,1300,1390,#NAME?,0,No,0,0,Campus
College of the Sequoias,123217,2 year (Noncompetitive),30%,28%,N/A,N/A,?,0,No,0,0,Campus
Shasta Bible College and Graduate School,123280,Not available,25%,50%,N/A,N/A,?,0,No,0,0,Campus
Shasta College,123299,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Sierra College,123341,2 year (Noncompetitive),40%,35%,N/A,N/A,?,0,No,0,0,Campus
Trinity Law School,123448,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Simpson University,123457,Competitive,54%,47%,970,1065,?,0,No,0,0,Campus
College of the Siskiyous,123484,2 year (Noncompetitive),34%,31%,N/A,N/A,?,0,No,0,0,Campus
Charles A Jones Career and Education Center,123493,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Skyline College,123509,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
San Bernardino Valley College,123527,2 year (Noncompetitive),22%,20%,N/A,N/A,?,0,No,0,0,Campus
Saint Mary's College of California,123554,Competitive,75%,75%,1060,1155,?,0,No,0,0,Campus
Solano Community College,123563,Noncompetitive,25%,24%,N/A,N/A,?,0,No,0,0,Campus
Sonoma State University,123572,Competitive,63%,59%,980,1075,?,0,No,0,0,Campus
South Baylo University,123633,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
South Coast College,123642,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Vanguard University of Southern California,123651,Very Competitive,61%,57%,950,1035,---,0,No,0,0,Campus
Concorde Career College-Garden Grove,123679,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Southwestern College,123800,2 year (Noncompetitive),28%,27%,N/A,N/A,?,0,No,0,0,Campus
St John's Seminary,123855,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Starr King School for the Ministry,123916,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Marshall B Ketchum University,123943,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Southern California Institute of Architecture,123952,Noncompetitive,68%,60%,N/A,N/A,?,0,No,0,0,Campus
University of Southern California,123961,Competitive,92%,91%,1350,1440,#NAME?,1,No,0,0,Campus
Southwestern Law School,123970,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Taft College,124113,2 year (Noncompetitive),39%,37%,N/A,N/A,?,0,No,0,0,Campus
Claremont School of Theology,124283,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Thomas Aquinas College,124292,Highly Competitive,82%,71%,1220,1310,#NAME?,0,No,0,0,Campus
Epic Bible College,124487,Noncompetitive,17%,33%,N/A,N/A,?,0,No,0,0,Campus
Concorde Career College-San Bernardino,124706,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Concorde Career College-North Hollywood,124937,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Ventura College,125028,2 year (Noncompetitive),39%,37%,N/A,N/A,?,0,No,0,0,Campus
The Santa Barbara and Ventura Colleges of Law at Ventura,125037,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Victor Valley College,125091,2 year (Noncompetitive),26%,22%,N/A,N/A,?,0,No,0,0,Campus
Berkeley City College,125170,2 year (Noncompetitive),33%,24%,N/A,N/A,?,0,No,0,0,Campus
Walden University,125231,Noncompetitive,100%,N/A,N/A,N/A,?,0,No,0,0,Campus
West Hills College-Coalinga,125462,2 year (Noncompetitive),36%,32%,N/A,N/A,?,0,No,0,0,Campus
West Los Angeles College,125471,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
West Valley College,125499,2 year (Noncompetitive),43%,36%,N/A,N/A,?,0,No,0,0,Campus
Carrington College-Sacramento,125532,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Westminster Theological Seminary in California,125718,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Westmont College,125727,Highly Competitive,74%,67%,1110,1240,---,0,No,0,0,Campus
Whittier College,125763,Competitive,66%,68%,1030,1120,?,0,No,0,0,Campus
Woodbury University,125897,Less Competitive,50%,45%,950,1040,?,0,No,0,0,Campus
The Wright Institute,126012,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Western State College of Law at Argosy University,126030,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Thomas Jefferson School of Law,126049,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,126076,Not available,34%,N/A,N/A,N/A,++,1,No,0,0,Campus
Yuba College,126119,2 year (Noncompetitive),30%,27%,N/A,N/A,?,0,No,0,0,Campus
The Salon Professional Academy-Grand Junction,126164,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
Adams State University,126182,Less Competitive,30%,28%,870,975,?,0,No,0,0,Campus
Aims Community College,126207,2 year (Noncompetitive),36%,32%,N/A,N/A,?,0,No,0,0,Campus
Arapahoe Community College,126289,Noncompetitive,26%,20%,N/A,N/A,?,0,No,0,0,Campus
Bel-Rea Institute of Animal Technology,126359,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Altierus Career College-Colorado Springs,126401,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
University of Colorado Denver/Anschutz Medical Campus,126562,Competitive,47%,42%,1020,1115,?,0,No,0,0,Campus
University of Colorado Colorado Springs,126580,Competitive,45%,38%,1010,1110,?,0,No,0,0,Campus
Spartan College of Aeronautics and Technology,126605,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
University of Colorado Boulder,126614,Very Competitive,71%,62%,1150,1255,---,0,No,0,0,Campus
Colorado Christian University,126669,Very Competitive,51%,41%,N/A,N/A,---,0,No,0,0,Campus
Colorado College,126678,Most Competitive+,89%,90%,N/A,N/A,#NAME?,1,No,0,0,Campus
Concorde Career College-Aurora,126687,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
The Art Institute of Colorado,126702,Not available,20%,17%,N/A,N/A,?,0,No,0,0,Campus
Colorado Mountain College,126711,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Colorado Northwestern Community College,126748,2 year (Noncompetitive),49%,42%,N/A,N/A,?,0,No,0,0,Campus
Colorado School of Mines,126775,Most Competitive,78%,73%,1290,1370,?,0,No,0,0,Campus
Colorado School of Trades,126784,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Colorado State University-Fort Collins,126818,Very Competitive,71%,64%,1070,1175,?,0,No,0,0,Campus
Colorado Technical University-Colorado Springs,126827,Noncompetitive,20%,20%,N/A,N/A,?,0,No,0,0,Campus
Community College of Aurora,126863,2 year (Noncompetitive),35%,27%,N/A,N/A,?,0,No,0,0,Campus
CollegeAmerica-Denver,126872,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Technical College of the Rockies,126915,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Community College of Denver,126942,Noncompetitive,15%,10%,N/A,N/A,?,0,No,0,0,Campus
Lincoln College of Technology-Denver,126951,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Denver Seminary,126979,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
University of Denver,127060,Very Competitive,77%,72%,1170,1270,#NAME?,0,No,0,0,Campus
Fort Lewis College,127185,Competitive,43%,42%,1010,1105,?,0,No,0,0,Campus
Front Range Community College,127200,2 year (Noncompetitive),37%,31%,N/A,N/A,?,0,No,0,0,Campus
Iliff School of Theology,127273,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
International Salon and Spa Academy,127316,2 year (Noncompetitive),56%,52%,N/A,N/A,--,0,No,0,0,Campus
Lamar Community College,127389,2 year (Noncompetitive),46%,35%,N/A,N/A,?,0,No,0,0,Campus
Colorado Mesa University,127556,Less Competitive,39%,34%,940,995,?,0,No,0,0,Campus
Metropolitan State University of Denver,127565,Less Competitive,28%,23%,900,1005,?,0,No,0,0,Campus
Morgan Community College,127617,2 year (Noncompetitive),57%,52%,N/A,N/A,?,0,No,0,0,Campus
Naropa University,127653,Noncompetitive,35%,42%,N/A,N/A,?,0,No,0,0,Campus
National American University-Colorado Springs,127680,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Nazarene Bible College,127714,Noncompetitive,100%,100%,N/A,N/A,?,0,No,0,0,Campus
Northeastern Junior College,127732,2 year (Noncompetitive),48%,30%,N/A,N/A,?,0,No,0,0,Campus
University of Northern Colorado,127741,Competitive,47%,42%,990,1090,?,0,No,0,0,Campus
Otero Junior College,127778,2 year (Noncompetitive),44%,42%,N/A,N/A,?,0,No,0,0,Campus
Altierus Career College-Thornton,127787,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Pikes Peak Community College,127820,Noncompetitive,17%,11%,N/A,N/A,?,0,No,0,0,Campus
Pueblo Community College,127884,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Red Rocks Community College,127909,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Regis University,127918,Competitive,69%,66%,1050,1140,?,0,No,0,0,Campus
Rocky Mountain College of Art and Design,127945,Noncompetitive,45%,40%,N/A,N/A,?,0,No,0,0,Campus
Montessori Education Center of the Rockies,127954,Not available,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Colorado State University-Pueblo,128106,Competitive,33%,31%,920,1020,?,0,No,0,0,Campus
Pickens Technical College,128151,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Intellitec College-Colorado Springs,128179,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Intellitec College-Grand Junction,128188,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Trinidad State Junior College,128258,2 year (Noncompetitive),47%,39%,N/A,N/A,?,0,No,0,0,Campus
United States Air Force Academy,128328,Competitive,83%,69%,1230,1320,?,0,No,0,0,Campus
Western State Colorado University,128391,Competitive,45%,30%,1000,1085,?,0,No,0,0,Campus
